Estate,Producers,Location,State,Average Altitude,Notes,Country
Melkodige,"Aveen Rodrigues, Yogitha",Chickmagaluru,Karnataka,1220,,India
Ratnagiri,Ashok Patre,Chickmagaluru,Karnataka,1350,,India
Riverdale,Prakashan Balaraman,Yercaud,Tamil Nadu,1450,,India
Moganad,"MSP Coffee, Navin Rajes",Yercaud,Tamil Nadu,1250,,India
Venkids Valley,Pavan Nanjappa,Coorg,Karnataka,1050,,India
Mooleh Manay,"Akshay Dashrath, Komal Sable",Coorg,Karnataka,1000,,India
Unnaki,Utsav Gowda,Chickmagaluru,Karnataka,1250,,India
Kerehaklu,"Ajoy Thipaiah , Pranoy Thipaiah",Chickmagaluru,Karnataka,1150,,India
Harley,"DM Purnesh, DM Shankar",Sakleshpur,Karnataka,1000,Sakleshpur,India
Basankhan,,Chickmagaluru,Karnataka,1300,More sample needed,India
Balanoor,"Ashok Kurian, Rohan Kurian",Chickmagaluru,Karnataka,1200,,India
Hoysala,Hoysala Coffee,Chickmagaluru,Karnataka,1000,,India
Kolli Berri,Pranathi Family,Chickmagaluru,Karnataka,1070,,India
Vontekad,"Ashok Kurian, Rohan Kurian",Chickmagaluru,Karnataka,1200,,India
Barbara,Shreeraksha Purnesh,Chickmagaluru,Karnataka,1400,,India
Krishnagiri,"Karunya Gowda, Himakirthi Gowda",Chickmagaluru,Karnataka,1500,,India
Narmada,,Chickmagaluru,Karnataka,1100,,India
Thogarihunkal,Nandan Gowda,Chickmagaluru,Karnataka,1200,,India
Yellikodige,"UM Ramesh Rao, Dinakar Rao",Chickmagaluru,Karnataka,1158,,India
Tat Tvam Asi,,Chickmagaluru,Karnataka,1400,,India
Stanmore,"MSP Coffee, Navin Rajes",Yercaud,Tamil Nadu,1260,,India
Santhagiri,,Chickmagaluru,Karnataka,1220,More sample needed,India
Sandalkad,,Coorg,Karnataka,1050,,India
Sandalwood,,Coorg,Karnataka,1050,,India
Salawara,Sharan Gowda,Chickmagaluru,Karnataka,1050,,India
Ram,Arun,Kodaikanal,Tamil Nadu,1200,,India
Paderu,,Paderu,Andhra Pradesh,975,"Not an estate, more like a location",India
Madhu Agro,"Nirmala Reddy, Rajeshwari Reddy",Koraput,Odisha,920,,India
Kudripanjan,PK Ramachandran,Yercaud,Tamil Nadu,1400,,India
Kelagur,Peter Mathias,Chickmagaluru,Karnataka,1066,,India
Kalledevarapura,"DS Shravan, DM Shankar",Chickmagaluru,Karnataka,1300,,India
Honnametti,,Chamarajanagar,Karnataka,1524,,India
Gungegiri,Sangameshwar Group,Chickmagaluru,Karnataka,1200,,India
Gundikhan,Saif Ulla,Chickmagaluru,Karnataka,1350,,India
Greenland,"Govind, Viggnesh",Valparai,Tamil Nadu,1550,,India
Gowri,"MSP Coffee, Navin Rajes",Yercaud,Tamil Nadu,1360,,India
C&T Estate,,Chickmagaluru,Karnataka,,,India
Biccode,,Belur,Karnataka,950,belur,India
Bettadamalali,AR Nagesh Gowda,Chickmagaluru,Karnataka,1220,,India
Badra,Mammen Family,Chickmagaluru,Karnataka,930,,India
Balehonnur,Mammen Family,Chickmagaluru,Karnataka,930,,India
Bettadakhan,Mammen Family,Chickmagaluru,Karnataka,1350,,India
Kerkeicoondah,Mammen Family,Chickmagaluru,Karnataka,1200,,India
Badnekhan,Roshin Varghese,Chickmagaluru,Karnataka,1350,,India
Attikan,Sangameshwar Group,,Karnataka,1500,,India
Araku,,Araku Valley,Andhra Pradesh,1100,Ananthgiri,India
Anughraha,Meera Jagdish,Kodaikanal,Tamil Nadu,1740,,India
Gachatha,Gachatha Farmers Co-operative Society,Nyeri,Kenya,1935,,Kenya
Shyira,Josue Dusengiyumva,Nyabihu,Rwanda,1900,,Rwanda
Hacienda La Claudina,Juan Fernando Saldarriaga,Antioquia,Colombia,1600,,Colombia
Finca El Rubi,"Johanna, Heiner Lazo",San Adolfo,Huila,1725,,Colombia
Hidden Falls Estate,"MSP Coffee, Navin Rajes",Yercaud,Tamil Nadu,1100,,India
Yelliemadaloo,Anaparai Group,Chickmagaluru,Karnataka,1000,,India
Anai Kadu,"George Kurian, Nisha Thomas",Coorg,Karnataka,950,,India
Bibi Plantation,Faiz Moosakutty,Coorg,Karnataka,800,,India
Bynekere,,Chickmagaluru,Karnataka,1250,,India
Hardoor,Mukul,Coorg,Karnataka,1000,,India
Hippla,"Nesara HD, Raghi Hippla",Chickmagaluru,Karnataka,,,India
Howdia,Sheikh,Theni,Tamil Nadu,1524,,India
Kaivalya,Bhaskar Family,Chickmagaluru,Karnataka,1550,,India
Karadykan,Sangameshwar Group,Chickmagaluru,Karnataka,1030,,India
Loyola,"J Nagarajan, N Peter Naresh",Dindigul,Tamil Nadu,,,India
MS Estate,"Ashok Kurian, Rohan Kurian",Chickmagaluru,Karnataka,1250,,India
Seethargundu,Poabs Group,Chittur,Kerala,1066,,India
Shivagange,,Chickmagaluru,Karnataka,1280,,India
Varadymullai,,Chittur,Kerala,1300,,India
Yelnoorkhan,Kelachandra Coffee,Chickmagaluru,Karnataka,1400,,India
Nachammai,Palaniappan Ramanathan,Yercaud,Tamil Nadu,1400,,India
Orchardale,"MSP Coffee, Navin Rajes",Yercaud,Tamil Nadu,1500,,India
Sampigehoney,"Aveen Rodrigues, Yogitha",Chickmagaluru,Karnataka,1158,,India
St Margaret,Lynn Mascarenhas,Chickmagaluru,Karnataka,775,,India
Zoya,Danish Ali,Chickmagaluru,Karnataka,1280,,India
